case,activitypair,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
31,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,A,0.0,0.0,0.0,3400,4973,1883,6499,8426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,D,3400,0.0,0.0,0.0,1573,1517,3099,5027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,E,4973,0.0,0.0,1573,0.0,3090,1526,3453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,F,1883,0.0,0.0,1517,3090,0.0,4616,6543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,G,6499,0.0,0.0,3099,1526,4616,0.0,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,H,8426,0.0,0.0,5027,3453,6543,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,A,0.0,1964,3809,9451,11249,7425,13109,14796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,B,1964,0.0,1845,7487,9285,5461,11144,12832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,C,3809,1845,0.0,5642,7440,3616,9300,10987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,D,9451,7487,5642,0.0,1798,2026,3658,5345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,E,11249,9285,7440,1798,0.0,3824,1860,3547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,F,7425,5461,3616,2026,3824,0.0,5684,7371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,G,13109,11144,9300,3658,1860,5684,0.0,1687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,H,14796,12832,10987,5345,3547,7371,1687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,A,0.0,2020,3774,9270,11231,7481,12999,14714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,B,2020,0.0,1754,7250,9212,5461,10979,12695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,C,3774,1754,0.0,5496,7458,3708,9225,10941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,D,9270,7250,5496,0.0,1961,1789,3729,5445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,E,11231,9212,7458,1961,0.0,3750,1767,3483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,F,7481,5461,3708,1789,3750,0.0,5517,7233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,G,12999,10979,9225,3729,1767,5517,0.0,1716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,H,14714,12695,10941,5445,3483,7233,1716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,A,0.0,0.0,0.0,4102,6067,1925,7704,9402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,D,4102,0.0,0.0,0.0,1965,2177,3602,5300,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,E,6067,0.0,0.0,1965,0.0,4142,1637,3336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,F,1925,0.0,0.0,2177,4142,0.0,5779,7477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,G,7704,0.0,0.0,3602,1637,5779,0.0,1698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,H,9402,0.0,0.0,5300,3336,7477,1698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,A,0.0,0.0,0.0,3809,5661,1884,7277,0.0,9382,11230,13394,0.0,15225,17017,0.0
36,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,D,3809,0.0,0.0,0.0,1852,1926,3468,0.0,5572,7420,9585,0.0,11416,13208,0.0
36,E,5661,0.0,0.0,1852,0.0,3777,1616,0.0,3721,5569,7733,0.0,9564,11356,0.0
36,F,1884,0.0,0.0,1926,3777,0.0,5393,0.0,7498,9346,11510,0.0,13342,15133,0.0
36,G,7277,0.0,0.0,3468,1616,5393,0.0,0.0,2105,3953,6117,0.0,7948,9740,0.0
36,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,I,9382,0.0,0.0,5572,3721,7498,2105,0.0,0.0,1848,4012,0.0,5844,7635,0.0
36,J,11230,0.0,0.0,7420,5569,9346,3953,0.0,1848,0.0,2164,0.0,3996,5787,0.0
36,K,13394,0.0,0.0,9585,7733,11510,6117,0.0,4012,2164,0.0,0.0,1831,3623,0.0
36,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,M,15225,0.0,0.0,11416,9564,13342,7948,0.0,5844,3996,1831,0.0,0.0,1792,0.0
36,N,17017,0.0,0.0,13208,11356,15133,9740,0.0,7635,5787,3623,0.0,1792,0.0,0.0
36,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,A,0.0,0.0,0.0,3432,5084,1925,6794,8477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,D,3432,0.0,0.0,0.0,1652,1507,3362,5045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,E,5084,0.0,0.0,1652,0.0,3159,1710,3392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,F,1925,0.0,0.0,1507,3159,0.0,4869,6552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,G,6794,0.0,0.0,3362,1710,4869,0.0,1683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,H,8477,0.0,0.0,5045,3392,6552,1683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,A,0.0,1497,3200,13515,15060,11679,16811,18371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,B,1497,0.0,1703,12018,13563,10182,15314,16874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,C,3200,1703,0.0,10315,11860,8479,13610,15171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,D,13515,12018,10315,0.0,1545,1836,3296,4856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,E,15060,13563,11860,1545,0.0,3381,1751,3311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,F,11679,10182,8479,1836,3381,0.0,5131,6692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,G,16811,15314,13610,3296,1751,5131,0.0,1560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,H,18371,16874,15171,4856,3311,6692,1560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,A,0.0,1635,3565,14485,16399,12302,18056,19860,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,B,1635,0.0,1929,12850,14763,10667,16421,18224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,C,3565,1929,0.0,10921,12834,8738,14491,16295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,D,14485,12850,10921,0.0,1914,2183,3571,5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,E,16399,14763,12834,1914,0.0,4096,1657,3461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,F,12302,10667,8738,2183,4096,0.0,5754,7557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,G,18056,16421,14491,3571,1657,5754,0.0,1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,H,19860,18224,16295,5375,3461,7557,1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,A,0.0,0.0,0.0,578,838,302,1081,0.0,1376,1679,2009,0.0,2310,0.0,2632
40,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,D,578,0.0,0.0,0.0,260,276,503,0.0,798,1101,1431,0.0,1732,0.0,2054
40,E,838,0.0,0.0,260,0.0,536,243,0.0,538,842,1171,0.0,1472,0.0,1795
40,F,302,0.0,0.0,276,536,0.0,779,0.0,1074,1377,1707,0.0,2008,0.0,2330
40,G,1081,0.0,0.0,503,243,779,0.0,0.0,295,599,928,0.0,1229,0.0,1552
40,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,I,1376,0.0,0.0,798,538,1074,295,0.0,0.0,303,633,0.0,934,0.0,1256
40,J,1679,0.0,0.0,1101,842,1377,599,0.0,303,0.0,330,0.0,630,0.0,953
40,K,2009,0.0,0.0,1431,1171,1707,928,0.0,633,330,0.0,0.0,301,0.0,623
40,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,M,2310,0.0,0.0,1732,1472,2008,1229,0.0,934,630,301,0.0,0.0,0.0,323
40,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,O,2632,0.0,0.0,2054,1795,2330,1552,0.0,1256,953,623,0.0,323,0.0,0.0
41,A,0.0,1836,3571,8854,10650,7153,12568,14204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,B,1836,0.0,1735,7018,8814,5317,10732,12368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,C,3571,1735,0.0,5284,7079,3582,8997,10633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,D,8854,7018,5284,0.0,1796,1702,3714,5350,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,E,10650,8814,7079,1796,0.0,3497,1918,3554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,F,7153,5317,3582,1702,3497,0.0,5415,7051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,G,12568,10732,8997,3714,1918,5415,0.0,1636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,H,14204,12368,10633,5350,3554,7051,1636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,A,0.0,0.0,0.0,3634,5667,1886,7560,0.0,9270,10962,0.0,13055,14838,0.0,16816
42,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,D,3634,0.0,0.0,0.0,2033,1748,3926,0.0,5636,7328,0.0,9421,11203,0.0,13182
42,E,5667,0.0,0.0,2033,0.0,3782,1893,0.0,3603,5294,0.0,7388,9170,0.0,11149
42,F,1886,0.0,0.0,1748,3782,0.0,5675,0.0,7384,9076,0.0,11170,12952,0.0,14930
42,G,7560,0.0,0.0,3926,1893,5675,0.0,0.0,1710,3401,0.0,5495,7277,0.0,9255
42,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,I,9270,0.0,0.0,5636,3603,7384,1710,0.0,0.0,1692,0.0,3785,5568,0.0,7546
42,J,10962,0.0,0.0,7328,5294,9076,3401,0.0,1692,0.0,0.0,2094,3876,0.0,5854
42,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,L,13055,0.0,0.0,9421,7388,11170,5495,0.0,3785,2094,0.0,0.0,1782,0.0,3761
42,M,14838,0.0,0.0,11203,9170,12952,7277,0.0,5568,3876,0.0,1782,0.0,0.0,1978
42,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,O,16816,0.0,0.0,13182,11149,14930,9255,0.0,7546,5854,0.0,3761,1978,0.0,0.0
43,A,0.0,0.0,0.0,3214,5077,1707,6871,9072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,D,3214,0.0,0.0,0.0,1863,1507,3657,5858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,E,5077,0.0,0.0,1863,0.0,3370,1794,3995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,F,1707,0.0,0.0,1507,3370,0.0,5163,7364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,G,6871,0.0,0.0,3657,1794,5163,0.0,2201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,H,9072,0.0,0.0,5858,3995,7364,2201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,A,0.0,1688,3717,9381,11242,7629,13257,15019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,B,1688,0.0,2029,7693,9554,5941,11569,13331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,C,3717,2029,0.0,5664,7525,3912,9540,11302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,D,9381,7693,5664,0.0,1860,1752,3876,5638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,E,11242,9554,7525,1860,0.0,3612,2016,3778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,F,7629,5941,3912,1752,3612,0.0,5628,7390,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,G,13257,11569,9540,3876,2016,5628,0.0,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,H,15019,13331,11302,5638,3778,7390,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,A,0.0,1786,3643,14310,16315,12551,18163,20085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,B,1786,0.0,1857,12524,14529,10765,16376,18299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,C,3643,1857,0.0,10667,12672,8908,14520,16442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,D,14310,12524,10667,0.0,2005,1759,3852,5775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,E,16315,14529,12672,2005,0.0,3764,1847,3770,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,F,12551,10765,8908,1759,3764,0.0,5612,7534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,G,18163,16376,14520,3852,1847,5612,0.0,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,H,20085,18299,16442,5775,3770,7534,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,A,0.0,0.0,0.0,607,876,277,1134,0.0,1467,1723,0.0,2075,2343,2673,0.0
46,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,D,607,0.0,0.0,0.0,269,330,528,0.0,860,1116,0.0,1468,1737,2066,0.0
46,E,876,0.0,0.0,269,0.0,599,259,0.0,591,847,0.0,1199,1468,1797,0.0
46,F,277,0.0,0.0,330,599,0.0,857,0.0,1190,1446,0.0,1798,2066,2396,0.0
46,G,1134,0.0,0.0,528,259,857,0.0,0.0,333,589,0.0,941,1209,1539,0.0
46,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,I,1467,0.0,0.0,860,591,1190,333,0.0,0.0,256,0.0,608,876,1206,0.0
46,J,1723,0.0,0.0,1116,847,1446,589,0.0,256,0.0,0.0,352,620,950,0.0
46,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,L,2075,0.0,0.0,1468,1199,1798,941,0.0,608,352,0.0,0.0,268,598,0.0
46,M,2343,0.0,0.0,1737,1468,2066,1209,0.0,876,620,0.0,268,0.0,329,0.0
46,N,2673,0.0,0.0,2066,1797,2396,1539,0.0,1206,950,0.0,598,329,0.0,0.0
46,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,A,0.0,1747,3396,19827,21887,18132,23609,0.0,25611,27626,29374,0.0,31242,0.0,33052
47,B,1747,0.0,1650,18080,20140,16385,21862,0.0,23864,25879,27627,0.0,29495,0.0,31305
47,C,3396,1650,0.0,16431,18490,14736,20212,0.0,22214,24229,25978,0.0,27846,0.0,29656
47,D,19827,18080,16431,0.0,2059,1695,3782,0.0,5784,7799,9547,0.0,11415,0.0,13225
47,E,21887,20140,18490,2059,0.0,3755,1722,0.0,3724,5739,7487,0.0,9356,0.0,11165
47,F,18132,16385,14736,1695,3755,0.0,5477,0.0,7479,9494,11242,0.0,13110,0.0,14920
